[2026/03/13  8:27:50.59] Starting process 
[10:19:45] [canonical] financials written: ticker=31310 period=2025-03-31 quarter=3Q rows=3
[10:19:45] [canonical] financials written: ticker=31310 period=2025-03-31 quarter=FY rows=3
[10:19:45] [canonical] financials written: ticker=31310 period=2026-03-31 quarter=1Q rows=3
[10:19:45] [canonical] financials written: ticker=31310 period=2026-03-31 quarter=2Q rows=3
[10:19:45] [canonical] financials written: ticker=31310 period=2026-03-31 quarter=3Q rows=3
[10:19:45] [canonical] financials written: ticker=31320 period=2021-03-31 quarter=FY rows=3
[10:19:45] [canonical] financials written: ticker=31320 period=2022-03-31 quarter=1Q rows=3
[10:19:45] [canonical] financials written: ticker=31320 period=2022-03-31 quarter=2Q rows=3
[10:19:45] [canonical] financials written: ticker=31320 period=2022-03-31 quarter=3Q rows=3
[10:19:45] [canonical] financials written: ticker=31320 period=2022-03-31 quarter=FY rows=3
[10:19:45] [canonical] financials written: ticker=31320 period=2023-03-31 quarter=1Q rows=3
[10:19:45] [canonical] financials written: ticker=31320 period=2023-03-31 quarter=2Q rows=3
[10:19:45] [canonical] financials written: ticker=31320 period=2023-03-31 quarter=3Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2023-03-31 quarter=FY rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2024-03-31 quarter=1Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2024-03-31 quarter=2Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2024-03-31 quarter=3Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2024-03-31 quarter=FY rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2025-03-31 quarter=1Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2025-03-31 quarter=2Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2025-03-31 quarter=3Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2025-03-31 quarter=FY rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2026-03-31 quarter=1Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2026-03-31 quarter=2Q rows=3
[10:19:46] [canonical] financials written: ticker=31320 period=2026-03-31 quarter=3Q rows=3
[10:19:46] [canonical] financials written: ticker=31330 period=2021-03-31 quarter=FY rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2022-03-31 quarter=1Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2022-03-31 quarter=2Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2022-03-31 quarter=3Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2022-03-31 quarter=FY rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2023-03-31 quarter=1Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2023-03-31 quarter=2Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2023-03-31 quarter=3Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2023-03-31 quarter=FY rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2024-03-31 quarter=1Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2024-03-31 quarter=2Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2024-03-31 quarter=3Q rows=3
[10:19:47] [canonical] financials written: ticker=31330 period=2024-03-31 quarter=FY rows=3
[10:19:48] [canonical] financials written: ticker=31330 period=2025-03-31 quarter=1Q rows=3
[10:19:48] [canonical] financials written: ticker=31330 period=2025-03-31 quarter=2Q rows=3
[10:19:48] [canonical] financials written: ticker=31330 period=2025-03-31 quarter=3Q rows=3
[10:19:48] [canonical] financials written: ticker=31330 period=2025-03-31 quarter=FY rows=3
[10:19:48] [canonical] financials written: ticker=31330 period=2026-03-31 quarter=1Q rows=3
[10:19:48] [canonical] financials written: ticker=31330 period=2026-03-31 quarter=2Q rows=3
[10:19:48] [canonical] financials written: ticker=31330 period=2026-03-31 quarter=3Q rows=3
[10:19:48] [canonical] financials written: ticker=31340 period=2021-04-30 quarter=3Q rows=3
[10:19:48] [canonical] financials written: ticker=31340 period=2021-04-30 quarter=FY rows=3
[10:19:48] [canonical] financials written: ticker=31340 period=2022-04-30 quarter=1Q rows=3
[10:19:48] [canonical] financials written: ticker=31340 period=2022-04-30 quarter=2Q rows=3
[10:19:48] [canonical] financials written: ticker=31340 period=2022-04-30 quarter=3Q rows=3
[10:19:48] [canonical] financials written: ticker=31340 period=2022-04-30 quarter=FY rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2023-04-30 quarter=1Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2023-04-30 quarter=2Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2023-04-30 quarter=3Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2023-04-30 quarter=FY rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2024-04-30 quarter=1Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2024-04-30 quarter=2Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2024-04-30 quarter=3Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2024-04-30 quarter=FY rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2025-04-30 quarter=1Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2025-04-30 quarter=2Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2025-04-30 quarter=3Q rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2025-04-30 quarter=FY rows=3
[10:19:49] [canonical] financials written: ticker=31340 period=2026-04-30 quarter=1Q rows=3
[10:19:50] [canonical] financials written: ticker=31340 period=2026-04-30 quarter=2Q rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2021-06-30 quarter=3Q rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2021-06-30 quarter=FY rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2022-06-30 quarter=1Q rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2022-06-30 quarter=2Q rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2022-06-30 quarter=3Q rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2022-06-30 quarter=FY rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2023-06-30 quarter=1Q rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2023-06-30 quarter=2Q rows=3
[10:19:50] [canonical] financials written: ticker=31350 period=2023-06-30 quarter=3Q rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2023-06-30 quarter=FY rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2024-06-30 quarter=1Q rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2024-06-30 quarter=2Q rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2024-06-30 quarter=3Q rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2024-06-30 quarter=FY rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2025-06-30 quarter=1Q rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2025-06-30 quarter=2Q rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2025-06-30 quarter=3Q rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2025-06-30 quarter=FY rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2026-06-30 quarter=1Q rows=3
[10:19:51] [canonical] financials written: ticker=31350 period=2026-06-30 quarter=2Q rows=3
[10:19:51] [canonical] financials written: ticker=31370 period=2021-03-31 quarter=FY rows=3
[10:19:51] [canonical] financials written: ticker=31370 period=2022-03-31 quarter=1Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2022-03-31 quarter=2Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2022-03-31 quarter=3Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2022-03-31 quarter=FY rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2023-03-31 quarter=1Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2023-03-31 quarter=2Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2023-03-31 quarter=3Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2023-03-31 quarter=FY rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2024-03-31 quarter=1Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2024-03-31 quarter=2Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2024-03-31 quarter=3Q rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2024-03-31 quarter=FY rows=3
[10:19:52] [canonical] financials written: ticker=31370 period=2025-03-31 quarter=1Q rows=3
[10:19:53] [canonical] financials written: ticker=31370 period=2025-03-31 quarter=2Q rows=3
[10:19:53] [canonical] financials written: ticker=31370 period=2025-03-31 quarter=3Q rows=3
[10:19:53] [canonical] financials written: ticker=31370 period=2025-03-31 quarter=FY rows=3
[10:19:53] [canonical] financials written: ticker=31370 period=2026-03-31 quarter=1Q rows=3
[10:19:53] [canonical] financials written: ticker=31370 period=2026-03-31 quarter=2Q rows=3
[10:19:53] [canonical] financials written: ticker=31370 period=2026-03-31 quarter=3Q rows=3
[10:19:53] [canonical] financials written: ticker=31380 period=2021-12-31 quarter=1Q rows=3
[10:19:53] [canonical] financials written: ticker=31380 period=2021-12-31 quarter=2Q rows=3
[10:19:53] [canonical] financials written: ticker=31380 period=2021-12-31 quarter=3Q rows=3
[10:19:53] [canonical] financials written: ticker=31380 period=2021-12-31 quarter=FY rows=3
[10:19:53] [canonical] financials written: ticker=31380 period=2022-12-31 quarter=1Q rows=3
[10:19:53] [canonical] financials written: ticker=31380 period=2022-12-31 quarter=2Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2022-12-31 quarter=3Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2022-12-31 quarter=FY rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2023-12-31 quarter=1Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2023-12-31 quarter=2Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2023-12-31 quarter=3Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2023-12-31 quarter=FY rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2024-12-31 quarter=1Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2024-12-31 quarter=2Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2024-12-31 quarter=3Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2024-12-31 quarter=FY rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2025-12-31 quarter=1Q rows=3
[10:19:54] [canonical] financials written: ticker=31380 period=2025-12-31 quarter=2Q rows=3
[10:19:55] [canonical] financials written: ticker=31380 period=2025-12-31 quarter=3Q rows=3
[10:19:55] [canonical] financials written: ticker=31380 period=2025-12-31 quarter=FY rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2021-11-30 quarter=1Q rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2021-11-30 quarter=2Q rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2021-11-30 quarter=3Q rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2021-11-30 quarter=FY rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2022-11-30 quarter=1Q rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2022-11-30 quarter=2Q rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2022-11-30 quarter=3Q rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2022-11-30 quarter=FY rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2023-11-30 quarter=1Q rows=3
[10:19:55] [canonical] financials written: ticker=31390 period=2023-11-30 quarter=2Q rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2023-11-30 quarter=3Q rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2023-11-30 quarter=FY rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2024-11-30 quarter=1Q rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2024-11-30 quarter=2Q rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2024-11-30 quarter=3Q rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2024-11-30 quarter=FY rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2025-11-30 quarter=1Q rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2025-11-30 quarter=2Q rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2025-11-30 quarter=3Q rows=3
[10:19:56] [canonical] financials written: ticker=31390 period=2025-11-30 quarter=FY rows=3
[10:19:56] [canonical] financials written: ticker=31400 period=2020-06-30 quarter=FY rows=3
[10:19:56] [canonical] financials written: ticker=31400 period=2021-06-30 quarter=3Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2021-06-30 quarter=FY rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2022-06-30 quarter=1Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2022-06-30 quarter=2Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2022-06-30 quarter=3Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2022-06-30 quarter=FY rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2023-06-30 quarter=1Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2023-06-30 quarter=2Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2023-06-30 quarter=3Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2023-06-30 quarter=FY rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2024-06-30 quarter=1Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2024-06-30 quarter=2Q rows=3
[10:19:57] [canonical] financials written: ticker=31400 period=2024-06-30 quarter=3Q rows=3
[10:19:58] [canonical] financials written: ticker=31400 period=2024-06-30 quarter=FY rows=3
[10:19:58] [canonical] financials written: ticker=31400 period=2025-06-30 quarter=1Q rows=3
[10:19:58] [canonical] financials written: ticker=31400 period=2025-06-30 quarter=2Q rows=3
[10:19:58] [canonical] financials written: ticker=31400 period=2025-06-30 quarter=3Q rows=3
[10:19:58] [canonical] financials written: ticker=31400 period=2025-06-30 quarter=FY rows=3
[10:19:58] [canonical] financials written: ticker=31400 period=2026-06-30 quarter=1Q rows=3
[10:19:58] [canonical] financials written: ticker=31400 period=2026-06-30 quarter=2Q rows=3
[10:19:58] [canonical] financials written: ticker=31430 period=2021-03-31 quarter=FY rows=3
[10:19:58] [canonical] financials written: ticker=31430 period=2022-03-31 quarter=1Q rows=3
[10:19:58] [canonical] financials written: ticker=31430 period=2022-03-31 quarter=2Q rows=3
[10:19:58] [canonical] financials written: ticker=31430 period=2022-03-31 quarter=3Q rows=3
[10:19:58] [canonical] financials written: ticker=31430 period=2022-03-31 quarter=FY rows=3
