ticker,period,quarter,sales,gross_profit,operating_profit
76060,2025-03-31,FY,,,
76060,2026-03-31,FY,,,
76070,2022-08-31,2Q,,,
76070,2022-08-31,FY,,,
76070,2023-08-31,2Q,,,
76070,2023-08-31,FY,,,
76080,2022-02-28,FY,,,
76080,2023-02-28,FY,,,
76080,2023-02-28,FY,,,
76080,2024-02-29,FY,,,
76080,2025-02-28,FY,,,
76080,2026-02-28,FY,,,
76090,2025-12-31,FY,103142000000,,7010000000
76100,2022-02-28,FY,,,
76100,2022-02-28,FY,,,
76100,2023-02-28,FY,,,
76100,2023-02-28,FY,,,
76100,2024-02-29,FY,,,
76100,2025-02-28,FY,,,
76110,2022-02-28,FY,,,
76110,2022-02-28,FY,,,
76110,2023-02-28,FY,,,
76110,2024-02-29,2Q,,,
76110,2024-02-29,FY,,,
76110,2024-02-29,FY,,,
76110,2025-02-28,FY,,,
76110,2025-02-28,FY,,,
76110,2025-02-28,FY,,,
76110,2026-02-28,FY,,,
76130,2022-12-31,FY,,,
76130,2025-12-31,FY,,,
76140,2022-01-31,FY,,,
76150,2021-03-31,FY,,,
76150,2023-03-31,FY,,,
76150,2023-03-31,FY,8329000000,,-286000000
76160,2021-03-31,FY,168181000000,,
76160,2022-03-31,1Q,39330000000,,
76160,2022-03-31,FY,,,
76160,2023-03-31,1Q,51282000000,,
76160,2023-03-31,2Q,104656000000,,
76160,2023-03-31,3Q,162317000000,,
76190,2021-03-31,FY,,,
76190,2022-03-31,FY,,,
76190,2022-03-31,FY,,,
76190,2023-03-31,FY,,,
76190,2023-03-31,FY,,,
76190,2024-03-31,FY,,,
76190,2024-03-31,FY,,,
76190,2025-03-31,FY,,,
76210,2022-03-31,FY,,,
76210,2023-03-31,FY,,,
76210,2024-03-31,FY,,,
76240,2021-02-28,FY,,,
76240,2024-02-29,FY,,,
76250,2022-12-31,FY,,,
76250,2023-12-31,FY,,,
76250,2023-12-31,FY,,,
76250,2024-12-31,FY,,,
76280,2026-03-31,FY,,,
76300,2022-02-28,2Q,,,
76300,2023-02-28,2Q,,,
76300,2023-02-28,FY,,,
76300,2024-02-29,2Q,,,
76300,2024-02-29,FY,,,
76360,2023-06-30,FY,30865000000,,1547000000
76370,2021-03-31,FY,,,
76370,2022-03-31,FY,,,
76370,2022-03-31,FY,,,
76370,2026-03-31,FY,,,
76370,2026-03-31,FY,,,
76380,2022-03-31,FY,,,
76380,2023-03-31,FY,,,
76380,2023-03-31,FY,,,
76380,2024-03-31,FY,,,
76400,2021-10-31,FY,,,
76400,2022-10-31,2Q,,,
76400,2022-10-31,FY,,,
76400,2023-10-31,FY,,,
76400,2024-10-31,2Q,,,
76430,2021-09-30,FY,,,
76430,2023-09-30,2Q,,,
76430,2023-09-30,FY,,,
76460,2024-09-20,2Q,,,
76460,2025-09-20,2Q,,,
76490,2024-02-29,FY,,,
76490,2025-02-28,3Q,634619000000,,28749000000
76490,2025-02-28,FY,,,
76700,2024-03-31,FY,,,
76700,2024-03-31,FY,,,
76700,2025-03-31,FY,,,
76700,2026-03-31,FY,,,
76730,2025-05-31,2Q,,,
76730,2025-05-31,FY,,,
76730,2026-05-31,2Q,,,
76740,2021-06-30,FY,,,
76740,2022-01-31,FY,,,
76740,2022-01-31,FY,,,
76740,2023-01-31,2Q,,,
76740,2023-01-31,FY,,,
76740,2024-01-31,FY,,,
76740,2024-01-31,FY,7061000000,,437000000
76740,2025-01-31,2Q,,,
76770,2022-03-31,FY,,,
76770,2023-03-31,FY,,,
76780,2022-03-31,1Q,1145000000,,-158000000
76780,2022-03-31,FY,,,
76780,2022-03-31,FY,,,
76780,2022-03-31,FY,5248000000,,-340000000
76780,2023-03-31,FY,,,
76780,2024-03-31,FY,,,
76780,2025-01-31,2Q,,,
76780,2025-01-31,FY,,,
76780,2025-01-31,FY,,,
76810,2021-09-30,FY,,,
76820,2022-07-31,FY,,,
76830,2021-01-31,FY,,,
76830,2023-01-31,FY,,,
76830,2024-01-31,FY,,,
76830,2025-01-31,FY,,,
76830,2025-01-31,FY,,,
76830,2025-01-31,FY,,,
76860,2021-03-31,FY,,,
76860,2021-03-31,FY,,,
76860,2022-03-31,FY,,,
76860,2022-03-31,FY,,,
76860,2023-03-31,2Q,,,
76860,2023-03-31,FY,,,
76860,2025-03-31,2Q,,,
76860,2025-03-31,FY,,,
76870,2022-03-31,FY,,,
76920,2021-07-31,FY,,,
76920,2023-07-31,FY,,,
76920,2023-07-31,FY,,,
76920,2023-07-31,FY,,,
76940,2022-03-31,FY,,,
76940,2023-03-31,FY,,,
76940,2023-03-31,FY,,,
76950,2025-03-31,FY,,,
76980,2022-03-31,FY,,,
76980,2023-03-31,FY,,,
76980,2025-03-31,FY,,,
76990,2023-03-31,FY,43757000000,,
76990,2024-03-31,1Q,9731000000,,
76990,2024-03-31,2Q,23292000000,,
76990,2024-03-31,3Q,32187000000,,
76990,2024-03-31,FY,46961000000,,
76990,2025-03-31,1Q,16014000000,,
76990,2025-03-31,2Q,28298000000,,
76990,2025-03-31,3Q,44648000000,,
76990,2025-03-31,FY,55560000000,,
76990,2026-03-31,1Q,15128000000,,
76990,2026-03-31,2Q,32042000000,,
76990,2026-03-31,3Q,48330000000,,
77070,2022-06-30,2Q,,,
77070,2023-06-30,2Q,,,
77090,2021-03-31,FY,,,
77090,2025-03-31,FY,,,
77110,2021-09-30,2Q,,,
77110,2021-09-30,FY,,,
77130,2022-05-31,2Q,,,
77130,2024-05-31,FY,,,
77130,2025-05-31,2Q,,,
77150,2022-03-31,2Q,,,
77150,2023-03-31,FY,,,
77150,2024-03-31,2Q,,,
77150,2024-03-31,FY,,,
77150,2025-03-31,FY,,,
77160,2023-12-31,FY,,,
77180,2022-12-31,FY,,,
77180,2024-12-31,2Q,,,
77180,2024-12-31,FY,,,
77180,2025-12-31,FY,,,
77190,2022-02-28,2Q,,,
77190,2023-02-28,2Q,,,
77190,2023-02-28,FY,,,
77190,2024-02-29,FY,,,
77190,2025-02-28,FY,,,
77190,2025-02-28,FY,3483000000,,25000000
77190,2026-02-28,FY,,,
77190,2026-02-28,FY,,,
77210,2021-03-31,FY,,,
77210,2023-03-31,FY,,,
77210,2023-03-31,FY,,,
77210,2024-03-31,FY,,,
77220,2021-03-31,FY,,,
77220,2022-03-31,2Q,,,
77220,2022-03-31,FY,,,
77220,2023-03-31,2Q,,,
77220,2023-03-31,FY,,,
77220,2024-03-31,2Q,,,
77220,2024-03-31,FY,,,
77220,2025-03-31,2Q,,,
77220,2025-03-31,FY,,,
77220,2026-03-31,FY,,,
77230,2021-03-31,FY,,,
77230,2022-03-31,FY,,,
77230,2023-03-31,FY,,,
77230,2023-03-31,FY,,,
77230,2025-03-31,FY,,,
77250,2021-05-31,FY,,,
77250,2022-05-31,FY,,,
77250,2023-05-31,FY,,,
77250,2024-05-31,FY,,,
77250,2025-05-31,FY,,,
77250,2026-05-31,FY,,,
77260,2021-03-31,FY,,,
77260,2022-03-31,2Q,,,
77260,2022-03-31,FY,,,
77260,2022-03-31,FY,,,
77260,2023-03-31,2Q,,,
77260,2023-03-31,FY,,,
77260,2024-03-31,2Q,,,
77260,2024-03-31,FY,,,
77260,2025-03-31,2Q,,,
77260,2025-03-31,FY,,,
77260,2026-03-31,FY,,,
77270,2021-03-31,FY,,,
77270,2023-03-31,FY,,,
77270,2023-03-31,FY,,,
77300,2022-08-31,2Q,,,
77300,2022-08-31,FY,,,
77300,2022-08-31,FY,,,
77300,2023-08-31,FY,,,
77300,2025-08-31,FY,,,
77300,2025-08-31,FY,29968000000,,8193000000
77310,2021-03-31,FY,,,
77310,2022-03-31,FY,,,
77310,2025-03-31,2Q,,,
77310,2025-03-31,FY,,,
77310,2026-03-31,FY,,,
77330,2021-03-31,FY,,,
77330,2023-03-31,FY,,,
77340,2022-03-31,FY,,,
77340,2023-03-31,2Q,,,
77390,2023-12-31,FY,,,
77390,2025-12-31,FY,104421000000,,8980000000
77400,2021-12-31,2Q,,,
77400,2022-12-31,2Q,,,
77400,2022-12-31,FY,,,
77400,2022-12-31,FY,,,
77400,2023-12-31,2Q,,,
77400,2023-12-31,FY,,,
77400,2023-12-31,FY,,,
77400,2024-12-31,2Q,,,
77400,2024-12-31,FY,,,
77400,2024-12-31,FY,,,
77410,2021-03-31,FY,547921000000,,
77410,2022-03-31,1Q,158000000000,,
77410,2022-03-31,2Q,320601000000,,
77410,2022-03-31,3Q,491872000000,,
77410,2022-03-31,FY,661466000000,,
77410,2023-03-31,1Q,180179000000,,
77410,2023-03-31,2Q,364291000000,,
77410,2023-03-31,3Q,537816000000,,
77410,2023-03-31,FY,723582000000,,
77410,2024-03-31,1Q,182288000000,,
77410,2024-03-31,2Q,370989000000,,
77410,2024-03-31,3Q,565787000000,,
77410,2024-03-31,FY,762610000000,,
77410,2025-03-31,1Q,213773000000,,
77410,2025-03-31,2Q,428430000000,,
77410,2025-03-31,3Q,649276000000,,
77410,2025-03-31,FY,866032000000,,
77410,2026-03-31,1Q,220406000000,,
77410,2026-03-31,2Q,454899000000,,
77410,2026-03-31,3Q,699619000000,,
77430,2021-03-31,FY,,,
77430,2022-03-31,FY,,,
77430,2023-03-31,FY,,,
77430,2024-03-31,FY,,,
77430,2024-03-31,FY,,,
77430,2024-03-31,FY,,,
77430,2025-03-31,FY,,,
77430,2025-03-31,FY,,,
77440,2022-12-31,FY,,,
77440,2022-12-31,FY,,,
77440,2024-12-31,FY,,,
77510,2021-12-31,1Q,842651000000,,70564000000
77510,2021-12-31,2Q,1724584000000,,147833000000
77510,2021-12-31,3Q,2557908000000,,206561000000
77510,2021-12-31,FY,,,
77510,2021-12-31,FY,,,
77510,2021-12-31,FY,3513357000000,,281918000000
77510,2022-12-31,1Q,879350000000,,76140000000
77510,2022-12-31,2Q,1878149000000,,174615000000
77510,2022-12-31,3Q,2874239000000,,256055000000
77510,2022-12-31,FY,4031414000000,,353399000000
77510,2023-12-31,1Q,971125000000,,84475000000
77510,2023-12-31,2Q,1992007000000,,176749000000
77510,2023-12-31,3Q,3017254000000,,259373000000
77510,2023-12-31,FY,4180972000000,,375366000000
77510,2024-12-31,1Q,988519000000,,80083000000
77510,2024-12-31,2Q,2156305000000,,198474000000
77510,2024-12-31,3Q,3236111000000,,296638000000
77510,2024-12-31,3Q,3236111000000,,296638000000
77510,2024-12-31,FY,4509821000000,,279754000000
77510,2025-12-31,1Q,1058396000000,,96517000000
77510,2025-12-31,1Q,1058396000000,,96517000000
77510,2025-12-31,2Q,2198567000000,,214308000000
77510,2025-12-31,3Q,3302891000000,,302355000000
77510,2025-12-31,3Q,3302891000000,,302355000000
77510,2025-12-31,FY,4624727000000,,455390000000
77520,2024-03-31,FY,2348987000000,,62023000000
77520,2025-03-31,FY,,,
77600,2021-09-30,FY,,,
77600,2021-09-30,FY,,,
77600,2023-09-30,FY,,,
77600,2024-09-30,FY,,,
77600,2025-09-30,FY,,,
77620,2024-03-31,FY,312830000000,,25068000000
77690,2026-03-31,2Q,,,
77690,2026-03-31,FY,,,
77710,2022-03-31,FY,,,
77710,2023-03-31,FY,,,
77710,2024-03-31,FY,,,
77740,2024-03-31,FY,,,
77750,2023-03-31,FY,,,
77760,2021-12-31,FY,,,
77770,2021-04-30,FY,,,
77770,2022-04-30,FY,,,
77770,2023-04-30,FY,,,
77770,2024-04-30,FY,,,
77770,2025-04-30,FY,,,
77800,2025-03-31,FY,,,
77810,2021-06-30,FY,,,
77810,2021-06-30,FY,,,
77810,2022-06-30,FY,,,
77820,2023-12-31,FY,,,
77820,2024-12-31,FY,,,
77820,2024-12-31,FY,,,
77910,2024-03-31,2Q,,,
77930,2022-04-30,FY,,,
77930,2024-12-31,FY,7767000000,,439000000
77940,2023-03-31,1Q,579000000,,241000000
77940,2025-03-31,FY,,,
77940,2025-03-31,FY,,,
77940,2025-03-31,FY,,,
77950,2023-03-31,FY,,,
77950,2025-03-31,FY,,,
78000,2022-09-30,FY,,,
78000,2025-09-30,FY,,,
78030,2021-06-30,FY,,,
78030,2022-06-30,FY,,,
78030,2022-06-30,FY,,,
78030,2023-06-30,FY,,,
78040,2022-10-31,FY,,,
78040,2023-10-31,FY,,,
78040,2024-10-31,FY,,,
78040,2025-10-31,FY,,,
78040,2025-10-31,FY,,,
78040,2025-10-31,FY,,,
78050,2021-08-31,2Q,,,
78050,2021-08-31,FY,,,
78050,2022-08-31,FY,,,
78060,2021-09-30,FY,,,
78060,2021-09-30,FY,,,
78060,2024-09-30,FY,,,
78060,2025-09-30,FY,,,
78060,2025-09-30,FY,,,
78070,2022-02-28,FY,,,
78080,2021-05-31,FY,,,
78090,2026-06-30,FY,,,
78100,2021-07-31,FY,,,
78100,2023-07-31,FY,3006000000,,-203000000
78110,2022-02-28,2Q,,,
78120,2022-06-30,FY,,,
78130,2022-06-30,FY,,,
78130,2022-06-30,FY,,,
78130,2023-06-30,FY,,,
78130,2023-06-30,FY,,,
78130,2023-06-30,FY,,,
78130,2024-06-30,FY,,,
78140,2021-12-31,FY,,,
78150,2021-03-31,FY,,,
78150,2022-03-31,FY,,,
78150,2025-03-31,FY,,,
78180,2021-08-31,2Q,,,
78180,2021-08-31,FY,,,
78180,2021-08-31,FY,17139000000,,2820000000
78180,2022-08-31,FY,,,
78180,2023-08-31,2Q,,,
78180,2023-08-31,FY,,,
78180,2023-08-31,FY,,,
78180,2024-08-31,2Q,,,
78180,2024-08-31,FY,,,
78180,2025-08-31,FY,,,
78180,2025-08-31,FY,,,
78190,2021-09-30,FY,,,
78190,2022-09-30,FY,,,
78190,2023-09-30,FY,,,
78190,2025-09-30,FY,,,
78190,2025-09-30,FY,22122000000,,1469000000
78200,2023-03-31,FY,,,
78200,2023-03-31,FY,,,
78200,2024-03-31,FY,,,
78200,2025-03-31,FY,,,
78210,2021-09-20,2Q,,,
78210,2021-09-20,FY,,,
78210,2021-09-20,FY,,,
78210,2021-09-30,FY,,,
78210,2022-06-30,FY,,,
78210,2022-06-30,FY,,,
78210,2024-06-30,FY,,,
78210,2025-06-30,FY,,,
78220,2022-03-31,FY,,,
78220,2023-03-31,FY,,,
78220,2024-03-31,FY,,,
78230,2021-03-31,FY,,,
78230,2022-03-31,FY,,,
78230,2023-03-31,FY,,,
78230,2023-03-31,FY,,,
78230,2024-03-31,FY,,,
78260,2021-06-30,FY,,,
78260,2021-06-30,FY,,,
78260,2022-06-30,FY,,,
78260,2024-06-30,FY,,,
78270,2021-10-31,FY,,,
78270,2022-10-31,FY,,,
78270,2023-10-31,FY,,,
78270,2024-10-31,FY,,,
78310,2021-10-31,FY,,,
78310,2021-10-31,FY,,,
78310,2022-10-31,FY,,,
78310,2023-10-31,FY,,,
78310,2024-10-31,3Q,6506000000,,-30000000
78310,2024-10-31,FY,,,
78310,2025-10-31,FY,8478000000,,-623000000
78320,2022-03-31,FY,,,
78320,2023-03-31,FY,,,
78320,2024-03-31,FY,,,
78320,2025-03-31,2Q,,,
78320,2025-03-31,FY,,,
78320,2026-03-31,FY,,,
78330,2025-12-31,FY,,,
78330,2025-12-31,FY,,,
78360,2022-03-31,FY,,,
78360,2023-03-31,FY,,,
78360,2024-03-31,FY,,,
78360,2025-03-31,FY,,,
78370,2021-03-31,FY,,,
78370,2022-03-31,FY,,,
78370,2026-03-31,FY,,,
78390,2021-09-30,FY,,,
78390,2022-09-30,FY,,,
78390,2023-09-30,FY,,,
78390,2023-09-30,FY,,,
78390,2024-09-30,FY,,,
78440,2021-03-31,FY,,,
78440,2023-03-31,FY,,,
78440,2023-03-31,FY,,,
78440,2024-03-31,FY,,,
78460,2022-12-31,FY,,,
78470,2021-02-28,FY,,,
78470,2022-02-28,FY,,,
78470,2022-02-28,FY,,,
78470,2023-02-28,2Q,,,
78470,2023-02-28,FY,,,
78470,2023-02-28,FY,,,
78470,2024-02-29,FY,,,
78470,2024-02-29,FY,,,
78470,2025-02-28,2Q,,,
78470,2025-02-28,FY,,,
78470,2026-02-28,2Q,,,
78490,2021-12-31,2Q,,,
78490,2021-12-31,FY,,,
78490,2022-12-31,2Q,,,
78490,2023-12-31,2Q,,,
78500,2021-07-31,FY,,,
78500,2022-07-31,FY,,,
78500,2023-07-31,FY,,,
78500,2025-07-31,FY,,,
78500,2025-07-31,FY,,,
78510,2022-03-31,FY,,,
78510,2025-03-31,FY,,,
78560,2021-10-31,FY,,,
78560,2022-10-31,2Q,,,
78560,2022-10-31,FY,,,
78560,2025-10-31,FY,,,
78570,2022-03-31,2Q,,,
78570,2023-03-31,2Q,,,
78590,2021-03-31,FY,,,
78590,2021-03-31,FY,2681000000,,-11000000
78590,2022-03-31,FY,,,
78590,2023-03-31,FY,,,
78600,2022-03-31,FY,,,
78600,2024-03-31,FY,,,
78600,2025-03-31,FY,,,
78600,2025-03-31,FY,,,
78600,2026-03-31,FY,,,
78640,2024-03-31,FY,,,
78650,2021-01-20,FY,,,
78650,2022-01-20,1Q,,,
78650,2022-01-20,2Q,,,
78650,2022-01-31,FY,,,
78650,2023-01-20,1Q,,,
78650,2023-01-31,FY,,,
78650,2024-01-20,1Q,,,
78650,2024-01-20,2Q,,,
78650,2024-01-20,3Q,,,
78650,2024-01-20,FY,,,
78650,2024-01-31,FY,,,
78650,2025-01-20,1Q,,,
78650,2025-01-20,3Q,,,
78650,2025-01-20,FY,,,
78650,2025-01-31,FY,,,
78650,2026-01-20,1Q,,,
78670,2021-03-31,FY,,,
78670,2022-03-31,2Q,,,
78670,2023-03-31,2Q,,,
78670,2023-03-31,FY,,,
78670,2023-03-31,FY,,,
78670,2024-03-31,2Q,,,
78670,2024-03-31,FY,,,
78670,2024-03-31,FY,,,
78670,2025-03-31,FY,,,
78670,2025-03-31,FY,,,
78670,2026-03-31,FY,,,
78680,2021-03-31,FY,31497000000,,2017000000
78680,2022-03-31,1Q,7312000000,,326000000
78680,2022-03-31,FY,,,
78680,2023-03-31,FY,,,
78680,2024-03-31,FY,,,
78680,2024-03-31,FY,,,
78720,2021-03-31,FY,,,
78720,2025-03-31,FY,,,
78740,2023-03-31,2Q,,,
78740,2024-03-31,FY,,,
78740,2025-03-31,2Q,,,
78740,2025-03-31,FY,,,
78740,2026-03-31,FY,,,
78740,2026-03-31,FY,,,
78750,2021-03-31,FY,,,
78750,2022-03-31,FY,,,
78750,2024-03-31,FY,,,
78750,2025-03-31,FY,,,
78770,2021-03-31,FY,,,
78770,2021-03-31,FY,,,
78770,2023-03-31,FY,,,
78770,2023-03-31,FY,,,
78780,2022-01-31,FY,,,
78780,2023-01-31,FY,,,
78780,2024-01-31,FY,,,
78780,2024-01-31,FY,,,
78780,2025-01-31,FY,,,
78780,2026-01-31,FY,,,
78790,2021-11-30,FY,,,
78790,2022-11-30,2Q,,,
78790,2023-11-30,2Q,,,
78830,2021-03-31,FY,,,
78830,2022-03-31,FY,,,
78830,2023-03-31,2Q,,,
78830,2024-03-31,2Q,,,
78830,2025-03-31,2Q,,,
78830,2025-03-31,FY,,,
78830,2025-03-31,FY,,,
78850,2021-03-31,FY,,,
78850,2022-03-31,FY,,,
78850,2022-03-31,FY,,,
78850,2022-03-31,FY,,,
78850,2023-03-31,FY,,,
78850,2024-03-31,2Q,,,
78850,2024-03-31,FY,,,
78850,2025-03-31,FY,,,
78870,2021-03-31,FY,,,
78870,2022-03-31,FY,,,
78870,2022-03-31,FY,,,
78870,2023-03-31,FY,,,
78870,2023-03-31,FY,,,
78870,2025-03-31,FY,,,
78880,2021-05-31,FY,,,
78880,2021-05-31,FY,,,
78880,2023-05-31,FY,,,
78880,2024-05-31,FY,,,
78930,2025-03-31,FY,,,
78960,2021-03-31,FY,,,
78960,2022-03-31,2Q,,,
78960,2024-03-31,FY,,,
78960,2025-03-31,2Q,,,
78960,2026-03-31,2Q,,,
78970,2021-03-31,FY,,,
78970,2021-03-31,FY,,,
78970,2022-03-31,2Q,,,
78970,2022-03-31,FY,,,
78970,2023-03-31,FY,,,
78970,2024-03-31,FY,,,
78970,2025-03-31,2Q,,,
78970,2025-03-31,FY,,,
78980,2021-03-31,FY,,,
78980,2022-03-31,FY,,,
78980,2024-03-31,FY,,,
78980,2025-03-31,FY,,,
79010,2022-04-30,FY,,,
79010,2023-04-30,2Q,,,
79010,2023-04-30,FY,,,
79010,2024-04-30,FY,,,
79010,2025-04-30,FY,,,
79110,2022-03-31,FY,,,
79110,2023-03-31,FY,,,
79110,2025-03-31,FY,,,
79110,2026-03-31,FY,,,
79120,2024-03-31,FY,,,
79140,2022-03-31,FY,,,
79140,2023-03-31,FY,,,
79140,2024-03-31,2Q,,,
79140,2024-03-31,FY,,,
79140,2025-03-31,FY,,,
79170,2023-03-31,FY,,,
79180,2021-03-31,FY,,,
79180,2022-03-31,1Q,2186000000,,-373000000
79180,2022-03-31,2Q,4036000000,,-687000000
79180,2022-03-31,3Q,7623000000,,-862000000
79180,2022-03-31,FY,,,
79180,2022-03-31,FY,,,
79180,2024-03-31,2Q,,,
79180,2025-03-31,2Q,,,
79210,2022-05-31,FY,,,
79210,2025-05-31,FY,,,
79220,2021-03-31,FY,,,
79220,2021-03-31,FY,,,
79220,2022-03-31,FY,,,
79220,2022-03-31,FY,,,
79220,2022-03-31,FY,9594000000,,105000000
79220,2024-03-31,FY,,,
79220,2026-03-31,FY,,,
79220,2026-03-31,FY,,,
79230,2021-03-31,FY,,,
79230,2022-03-31,FY,,,
79230,2023-03-31,FY,,,
79230,2024-03-31,FY,,,
79230,2026-03-31,FY,,,
79250,2022-03-31,FY,,,
79250,2023-03-31,FY,,,
79280,2021-08-31,FY,,,
79280,2022-08-31,FY,,,
79280,2023-08-31,FY,,,
79310,2024-03-20,FY,,,
79320,2025-03-31,FY,,,
79360,2021-12-31,FY,,,
79360,2022-12-31,FY,,,
79360,2022-12-31,FY,,,
79360,2024-12-31,FY,,,
79360,2025-12-31,FY,,,
79370,2021-03-31,FY,,,
79370,2023-03-31,FY,,,
79370,2024-03-31,FY,,,
79370,2024-03-31,FY,,,
79370,2025-03-31,FY,,,
79380,2021-03-31,FY,,,
79380,2021-03-31,FY,,,
79380,2022-03-31,FY,,,
79380,2022-03-31,FY,,,
79380,2024-03-31,FY,,,
79390,2021-03-31,FY,,,
79400,2021-03-31,FY,29248000000,,1489000000
79400,2022-03-31,FY,,,
79400,2023-03-31,2Q,,,
79400,2023-03-31,FY,,,
79420,2021-03-31,FY,,,
79440,2021-12-31,2Q,,,
79440,2022-12-31,FY,,,
79460,2022-03-31,FY,,,
79460,2023-03-31,FY,,,
79460,2025-03-31,1Q,1073000000,,1000000
79460,2025-03-31,FY,,,
79460,2026-03-31,FY,,,
79490,2022-03-31,FY,,,
79490,2023-03-31,FY,,,
79490,2025-03-31,FY,,,
79530,2022-03-31,2Q,,,
79530,2022-03-31,FY,,,
79530,2023-03-31,FY,,,
79530,2025-03-31,FY,,,
79550,2021-03-31,FY,,,
79550,2024-03-31,2Q,,,
79550,2024-03-31,FY,,,
79550,2025-03-31,2Q,,,
79550,2026-03-31,2Q,,,
79570,2022-12-31,2Q,,,
79620,2022-06-20,2Q,,,
79620,2022-06-20,FY,,,
79620,2023-06-20,2Q,,,
79620,2023-06-20,FY,,,
79620,2024-06-20,2Q,,,
79620,2024-06-20,FY,,,
79620,2025-06-20,2Q,,,
79620,2026-06-20,2Q,,,
79620,2026-06-20,2Q,,,
79630,2021-12-31,2Q,,,
79630,2021-12-31,2Q,,,
79630,2021-12-31,FY,,,
79630,2022-12-31,2Q,,,
79630,2022-12-31,FY,,,
79630,2023-12-31,2Q,,,
79630,2023-12-31,FY,,,
79650,2021-11-20,2Q,,,
79650,2022-11-20,2Q,,,
79650,2024-11-20,FY,,,
79650,2025-11-20,FY,,,
79650,2025-11-20,FY,,,
79660,2025-03-31,FY,,,
79710,2021-03-31,FY,,,
79710,2022-03-31,FY,,,
79710,2022-03-31,FY,,,
79710,2022-03-31,FY,,,
79710,2023-03-31,2Q,,,
79710,2023-03-31,FY,,,
79710,2023-03-31,FY,,,
79710,2024-03-31,2Q,,,
79710,2024-03-31,FY,,,
79710,2025-03-31,2Q,,,
79710,2025-03-31,FY,,,
79710,2026-03-31,FY,,,
79720,2021-12-31,FY,,,
79720,2022-12-31,FY,,,
79720,2023-12-31,2Q,68190000000,,7002000000
79750,2022-02-28,FY,,,
79750,2022-02-28,FY,,,
79750,2023-02-28,2Q,,,
79750,2023-02-28,FY,,,
79750,2023-02-28,FY,,,
79750,2024-02-29,FY,,,
79750,2024-02-29,FY,,,
79750,2024-02-29,FY,,,
79750,2025-02-28,2Q,,,
79750,2026-02-28,2Q,,,
79750,2026-02-28,FY,,,
79790,2021-03-31,FY,,,
79790,2022-03-31,2Q,,,
79790,2022-03-31,2Q,,,
79790,2023-03-31,2Q,,,
79790,2023-03-31,2Q,,,
79790,2024-03-31,2Q,,,
79790,2024-03-31,FY,,,
79790,2025-03-31,2Q,,,
79790,2026-03-31,2Q,,,
79800,2021-03-31,FY,,,
79800,2022-03-31,2Q,,,
79800,2022-03-31,FY,,,
79800,2023-03-31,2Q,,,
79800,2023-03-31,FY,,,
79800,2024-03-31,FY,,,
79800,2025-03-31,2Q,,,
79800,2026-03-31,2Q,,,
79810,2022-03-31,2Q,,,
79810,2025-03-31,FY,,,
79810,2026-03-31,FY,,,
79830,2024-10-31,2Q,,,
79830,2024-10-31,FY,,,
79830,2024-10-31,FY,,,
79830,2025-10-31,FY,,,
79840,2022-12-31,3Q,224899000000,,14963000000
79870,2022-03-31,2Q,,,
79870,2022-03-31,FY,,,
79870,2023-03-31,FY,,,
79870,2023-03-31,FY,,,
79870,2024-03-31,2Q,,,
79870,2024-03-31,FY,,,
79870,2025-03-31,2Q,,,
79870,2026-03-31,2Q,,,
79880,2023-03-31,FY,,,
79880,2024-03-31,FY,,,
79900,2022-03-31,FY,,,
79900,2025-03-31,2Q,,,
79900,2025-03-31,FY,,,
79910,2021-03-31,FY,,,
79910,2022-03-31,FY,,,
79910,2022-03-31,FY,,,
79910,2023-03-31,FY,,,
79910,2023-03-31,FY,,,
79910,2024-03-31,FY,,,
79910,2025-03-31,FY,,,
79910,2025-03-31,FY,,,
79910,2026-03-31,FY,,,
79920,2022-12-31,FY,,,
79940,2021-03-31,FY,,,
79940,2023-03-31,2Q,,,
79940,2024-03-31,2Q,,,
79950,2022-03-31,FY,,,
79970,2021-11-30,2Q,,,
79970,2021-11-30,2Q,,,
79970,2021-11-30,FY,,,
79970,2022-11-30,FY,,,
79970,2022-11-30,FY,,,
79970,2023-11-30,2Q,,,
79970,2023-11-30,2Q,,,
79970,2024-11-30,2Q,,,
79970,2024-11-30,FY,,,
79970,2024-11-30,FY,,,
79970,2025-11-30,2Q,,,
79970,2025-11-30,FY,,,
79970,2025-11-30,FY,,,
79970,2025-11-30,FY,,,
80010,2022-03-31,1Q,2916818000000,,153310000000
80010,2022-03-31,2Q,5874770000000,,304128000000
80010,2022-03-31,3Q,9093654000000,,464729000000
80010,2023-03-31,1Q,3378021000000,,183035000000
80010,2023-03-31,2Q,6992164000000,,388533000000
80010,2023-03-31,3Q,10544219000000,,574395000000
80010,2023-03-31,FY,,,
80010,2024-03-31,1Q,3348491000000,,167237000000
80010,2024-03-31,2Q,6774098000000,,350922000000
80010,2024-03-31,3Q,10451061000000,,539082000000
80010,2025-03-31,1Q,3598918000000,,190539000000
80010,2025-03-31,1Q,3598918000000,,190539000000
80010,2025-03-31,3Q,11039447000000,,537755000000
80010,2025-03-31,3Q,11039447000000,,537755000000
80010,2026-03-31,1Q,3558933000000,,170735000000
80010,2026-03-31,1Q,3558933000000,,170735000000
80010,2026-03-31,3Q,10986251000000,,526438000000
80010,2026-03-31,3Q,10986251000000,,526438000000
80020,2022-03-31,1Q,2134021000000,,69187000000
80020,2022-03-31,2Q,4075788000000,,118878000000
